UID,product name,output
ID_1304,Tesco Finest 2 Salmon Spinach & Lemon Fishcakes 290G,"{""category_3"":""Fish fingers & fish cakes"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami"",""Salty"",""Bitter""]}"
ID_1305,Sanex Expert Skin Health+ Hypoallergenic Shower Gel 515Ml,"{""category_3"":""Other washing"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1306,Arla Protein Raspberry Yogurt 200G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Animal produce"",""Grab & go prepared food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1307,Tesco Fine Beans 200G,"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1308,Tesco Finest 2 Cod & Parsley Fishcakes 290G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1309,Tesco Chicken & Avocado Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""Fresh"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1310,Canti Prosecco Spumante 75Cl,"{""category_3"":""Sparkling wines"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1311,Tesco Large Chocolate Cake,"{""category_3"":""Cakes"",""category_2"":""Cakes & brownies"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Animal produce"",""British cuisine""],""flavours"":[""Sweet""]}"
ID_1312,Cadbury Fingers Mini Chocolate Biscuits 6 Pack Multipack 115.8g,"{""category_3"":""Mini pizza & pockets"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet""]}"
ID_1313,Gosh Beetroot Falafel With Red Pepper 300G,"{""category_3"":""Falafel"",""category_2"":""Other deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Middle Eastern cuisine"",""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_1314,HP Fruity Brown Sauce Top Down 470g,"{""category_3"":""Brown & bbq sauce"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury"",""Sweet""]}"
ID_1315,Tesco Blueberries 150G+100% X/Free,"{""category_3"":""Berries & cherries"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Organic or additive free"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1316,Tesco Raspberries 150G,"{""category_3"":""Berries & cherries"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1317,Tesco Organic Balsamic Vinegar Of Modena 250Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Organic or additive free"",""Italian cuisine""],""flavours"":[""Sour""]}"
ID_1318,Tesco Red Onions Loose,"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1319,Tesco Worcester Sauce 150Ml,"{""category_3"":""Sausages"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Contains meat""],""flavours"":[""Savoury"",""Umami""]}"
ID_1320,Amoy Dark Soy Sauce 150Ml,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Umami"", ""Savoury""]}"
ID_1321,Cathedral City Mature Cheddar Cheese 550 G,"{""category_3"":""Cheddar cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1322,Carex Advanced Protect Moisturising Hand Wash 250Ml,"{""category_3"":""Other washing"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1323,Tesco Sink & Drain Unblocker 500Ml,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1324,"Tesco British Skimmed Milk 1.136L, 2 Pints","{""category_3"":""Milk"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Health food or drink""],""flavours"":[""Sour""]}"
ID_1325,Trio Of Olive Bloomer,"{""category_3"":""Other bakery"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_1326,Maltesers Kingsize 58.5G,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"": [""Unhealthy option"", ""Grab & go prepared food or drink"", ""Animal produce""], ""flavours"": [""Sweet""]}"
ID_1327,Sure Women Bright Antiperspirant Deodorant 250Ml,"{""category_3"":""Deodorant"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1328,Tesco Turkey Trimmings Wrap,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""American cuisine"",""Contains meat"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_1329,Colgate Triple Action Toothpaste 100Ml,"{""category_3"":""Toilet roll"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"":[]}"
ID_1330,Tesco Tuna Chunks In Brine 145G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Just cook food""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_1331,Tesco Reduced Sugar And Salt Baked Beans In Tomato Sauce 420G,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Low calorie alternative""],""flavours"":[""Savoury"",""Sweet"",""Salty""]}"
ID_1332,Gillette Venus Extra Smooth Women's Razor,"{""category_3"":""Shaving & waxing"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1333,Tesco Reduced Fat Green Pesto 190G,"{""category_3"":""Pasta"",""category_2"":""Pasta"",""category_1"":""Cooking & baking"",""characteristics"":[""Health food or drink"",""Italian cuisine""],""flavours"":[""Savoury""]}"
ID_1334,Tesco Handy Sudoku Collec,"{""category_3"":""Other entertainment & information"",""category_2"":""Other"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1335,Green & Black's Organic 85% Dark Chocolate Bar 90g,"{""category_3"":""Plain chocolate (dark)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[""Organic or additive free"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet"",""Bitter""]}"
ID_1336,Granulated Sugar 1Kg,"{""category_3"":""Sugar & sweeteners"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[],""flavours"":[""Sweet""]}"
ID_1337,Tesco Tomato Puree 200G,"{""category_3"":""Tomato passata & puree"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Italian cuisine""],""flavours"":[""Umami"",""Savoury""]}"
ID_1338,Tesco Garlic Baguette 205G,"{""category_3"":""Garlic bread & dough balls"",""category_2"":""Savoury pastries"",""category_1"":""Pre-made food"",""characteristics"": [""Unhealthy option"", ""Just cook food""], ""flavours"": [""Savoury""]}"
ID_1339,Cadbury Fudge 6X22g,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1340,Cadbury Crunchie Rocks Chocolate Bag 110g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1341,Easibake Gluten Free Garlic Baguette 170G,"{""category_3"":""Garlic bread & dough balls"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Italian cuisine"",""Grab & go prepared food or drink"",""Vegetarian or vegan alternative""],""flavours"":[""Savoury""]}"
ID_1342,Campo Viejo Rioja Tempranillo 75Cl,"{""category_3"":""Red wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""Mediterranean cuisine""],""flavours"":[""Neutral""]}"
ID_1343,Heinz Vegetable Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1344,Tesco 30% Less Fat Halloumi 225G,"{""category_3"":""Other cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Vegetarian or vegan alternative"",""Health food or drink"",""Animal produce""],""flavours"":[""Savoury"",""Salty""]}"
ID_1345,Heinz Cream Of Chicken & Mushroom Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1346,Muller Light Greek Style Lemon Yogurt 4X115g,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Health food or drink"",""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_1347,Heinz Cream Of Chicken Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1348,Gosh Mediteranean Falafel 200G,"{""category_3"":""Falafel"",""category_2"":""Vegetarian & vegan alternative"",""category_1"":""Meat"",""characteristics"":[""Mediterranean cuisine"",""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_1349,Knorr Rich Beef Stock Pot 4Â x 28g,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_1350,Tesco Free From Spaghetti 500G,"{""category_3"":""Pasta"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1351,Heinz Carrot & Coriander Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_1352,Tesco Smoked Bacon Lardons 200G,"{""category_3"":""Bacon"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Unhealthy option"",""Just cook food"",""British cuisine""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_1353,Sure Bright Bouquet Roll-On Antiperspirant Deodorant 50ml,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1354,Tesco Chunky Flame Grilled Chicken 140G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1355,Tesco Wheat Biscuits Cereal 48 Pack,"{""category_3"":""Cereal"",""category_2"":""Breakfast"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1356,Grower's Harvest Garden Peas 900G,"{""category_3"":""Peas, beans, sweetcorn & asparagus"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1357,Tesco Mascarpone Cheese 250 G,"{""category_3"":""Other dairy & eggs"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1358,Tesco Spinach 500G,"{""category_3"":""Spinach, cabbages & greens"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1359,CNTY FF  SOCKS SS22 5PK STRIPE WHITE      9/12,"{""category_3"":""Shoe & clothes care"",""category_2"":""Other fashion"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1360,Nivea Moisturising Sun Spray Spf30 200Ml,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1361,Tesco Carbonara Sauce 340G,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_1362,Warburtons White Gluten Free Bread Sourdough 400G,"{""category_3"":""Other bread"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Unhealthy option"",""Vegetarian or vegan alternative"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1363,Tetley Original 120 Teabags 375G,"{""category_3"":""Other tea"",""category_2"":""Tea"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"": [""Bitter""]}"
ID_1364,Tesco Sourdough Rye Bloomer,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[""Germanic and Slavic cuisine"",""Animal produce"",""Fresh"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1365,Tesco Smoked Salmon Slices 180G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Seafood"",""category_1"":""Meat"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_1366,Tesco Diced Chorizo 130G,"{""category_3"":""Chorizo & salami"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_1367,Tesco British Single Cream 150Ml,"{""category_3"":""Cream"",""category_2"":""Cream"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Sweet"",""Savoury""]}"
ID_1368,Tesco Garlic Powder 45G ..,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1369,Warburtons 5 Pack Bagels Plain,"{""category_3"":""Bagels"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[], ""flavours"":[""Neutral""]}"
ID_1370,Tesco Cheese Balls Snacks 150G,"{""category_3"":""Other snacks"",""category_2"":""Snacks"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_1371,Tesco Easy Cook Basmati Rice 1Kg,"{""category_3"":""Rice"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1372,Sure Women Cotton Dry Antiperspirant Deodorant 250Ml,"{""category_3"":""Deodorant"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1373,Tesco Ciabatta Roll 4 Pack,"{""category_3"":""Rolls & buns"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[""Italian cuisine"",""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_1374,Muller Light Toffee Yogurt 160G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Halal"",""Health food or drink""],""flavours"":[""Sweet""]}"
ID_1375,Tesco Tie Top Bin Bags 50L X 20 Pack,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
